472;;;;;"2011-06-22";;;;;"2634";;;;;88;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7963";;;;;NULL;;;;;"7912";;;;;20659.25;;;;;7912;;;;;NULL
473;;;;;"2011-06-24";;;;;"1382A";;;;;5;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7966";;;;;NULL;;;;;"7915";;;;;110612.71;;;;;7915;;;;;NULL
474;;;;;"2011-06-27";;;;;"QAI10306";;;;;86;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7973";;;;;NULL;;;;;"7922";;;;;42047.33;;;;;7922;;;;;NULL
475;;;;;"2011-06-28";;;;;"A1242";;;;;19;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7978";;;;;NULL;;;;;"7927";;;;;3735.2;;;;;7927;;;;;NULL
476;;;;;"2011-06-29";;;;;"2211";;;;;26;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7981";;;;;NULL;;;;;"7930";;;;;7092.24;;;;;7930;;;;;NULL
477;;;;;"2011-06-29";;;;;"1416A";;;;;5;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7982";;;;;NULL;;;;;"7931";;;;;112295.44;;;;;7931;;;;;NULL
478;;;;;"2011-07-19";;;;;"52258";;;;;54;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8048";;;;;NULL;;;;;"7997";;;;;155011.77;;;;;7997;;;;;NULL
479;;;;;"2011-07-19";;;;;"2258";;;;;26;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8049";;;;;NULL;;;;;"7998";;;;;12408.06;;;;;7998;;;;;NULL
480;;;;;"2011-07-28";;;;;"VP586";;;;;72;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8073";;;;;NULL;;;;;"8022";;;;;58580;;;;;8022;;;;;NULL
481;;;;;"2011-08-03";;;;;"QAI10667";;;;;86;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8086";;;;;NULL;;;;;"8035";;;;;7818.03;;;;;8035;;;;;NULL
482;;;;;"2011-08-04";;;;;"10458PXA";;;;;36;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8093";;;;;NULL;;;;;"8042";;;;;50253.06;;;;;8042;;;;;NULL
483;;;;;"2011-08-15";;;;;"4431";;;;;33;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8116";;;;;NULL;;;;;"8065";;;;;1186.68;;;;;8065;;;;;NULL
484;;;;;"2011-08-15";;;;;"FPU2476";;;;;43;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8120";;;;;NULL;;;;;"8069";;;;;147642.2;;;;;8069;;;;;NULL
485;;;;;"2011-08-18";;;;;"539";;;;;47;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8130";;;;;NULL;;;;;"8079";;;;;12412;;;;;8079;;;;;NULL
486;;;;;"2011-08-23";;;;;"1783A";;;;;5;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8138";;;;;NULL;;;;;"8087";;;;;62866.22;;;;;8087;;;;;NULL
487;;;;;"2011-08-26";;;;;"A4086";;;;;85;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8150";;;;;NULL;;;;;"8099";;;;;30415.2;;;;;8099;;;;;NULL
488;;;;;"2011-08-26";;;;;"A4087";;;;;85;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8153";;;;;NULL;;;;;"8102";;;;;2600.72;;;;;8102;;;;;NULL
489;;;;;"2011-08-31";;;;;"FPU2642";;;;;43;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8164";;;;;NULL;;;;;"8113";;;;;24916.63;;;;;8113;;;;;NULL
490;;;;;"2011-09-01";;;;;"1874A";;;;;5;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8171";;;;;NULL;;;;;"8120";;;;;68027.84;;;;;8120;;;;;NULL
491;;;;;"2011-09-05";;;;;"A2255";;;;;19;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8180";;;;;NULL;;;;;"8129";;;;;2853.6;;;;;8129;;;;;NULL
492;;;;;"2011-09-06";;;;;"A4219";;;;;85;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8184";;;;;NULL;;;;;"8133";;;;;26652.16;;;;;8133;;;;;NULL
493;;;;;"2011-09-07";;;;;"12631PXA";;;;;36;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8196";;;;;NULL;;;;;"8145";;;;;43417.5;;;;;8145;;;;;NULL
494;;;;;"2011-09-08";;;;;"30580";;;;;108;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8198";;;;;NULL;;;;;"8147";;;;;264.48;;;;;8147;;;;;NULL
495;;;;;"2011-09-09";;;;;"VP708";;;;;72;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8203";;;;;NULL;;;;;"8152";;;;;58580;;;;;8152;;;;;NULL
496;;;;;"2011-09-09";;;;;"2329";;;;;26;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8207";;;;;NULL;;;;;"8156";;;;;25752;;;;;8156;;;;;NULL
497;;;;;"2011-09-23";;;;;"1605";;;;;69;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8237";;;;;NULL;;;;;"8185";;;;;9653.52;;;;;8185;;;;;NULL
498;;;;;"2011-09-26";;;;;"2290";;;;;26;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8241";;;;;NULL;;;;;"8189";;;;;15530.5;;;;;8189;;;;;NULL
499;;;;;"2011-09-28";;;;;"AZMX4319";;;;;74;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8245";;;;;NULL;;;;;"8193";;;;;80161.17;;;;;8193;;;;;NULL
500;;;;;"2011-09-28";;;;;"14066PXA";;;;;36;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8246";;;;;NULL;;;;;"8194";;;;;14969.81;;;;;8194;;;;;NULL
501;;;;;"2011-09-30";;;;;"4462";;;;;33;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8253";;;;;NULL;;;;;"8201";;;;;642.64;;;;;8201;;;;;NULL
502;;;;;"2011-10-03";;;;;"A2488";;;;;19;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8258";;;;;NULL;;;;;"8206";;;;;9893.64;;;;;8206;;;;;NULL
503;;;;;"2011-10-07";;;;;"14545PXA";;;;;36;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8270";;;;;NULL;;;;;"8218";;;;;20399.63;;;;;8218;;;;;NULL
504;;;;;"2011-10-12";;;;;"A4785";;;;;85;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8280";;;;;NULL;;;;;"8228";;;;;11413.24;;;;;8228;;;;;NULL
505;;;;;"2011-10-12";;;;;"14918PXA";;;;;36;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8281";;;;;NULL;;;;;"8229";;;;;27496.23;;;;;8229;;;;;NULL
506;;;;;"2011-10-13";;;;;"VP799";;;;;72;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8288";;;;;NULL;;;;;"8236";;;;;73225;;;;;8236;;;;;NULL
507;;;;;"2011-10-14";;;;;"25440";;;;;105;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8291";;;;;NULL;;;;;"8239";;;;;31150.35;;;;;8239;;;;;NULL
508;;;;;"2011-10-17";;;;;"A2791";;;;;19;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8297";;;;;NULL;;;;;"8245";;;;;15607.8;;;;;8245;;;;;NULL
509;;;;;"2011-10-25";;;;;"2304A";;;;;5;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8307";;;;;NULL;;;;;"8255";;;;;52749.68;;;;;8255;;;;;NULL
510;;;;;"2011-10-25";;;;;"A14";;;;;52;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8310";;;;;NULL;;;;;"8258";;;;;41082.56;;;;;8258;;;;;NULL
511;;;;;"2011-10-26";;;;;"P486580";;;;;21;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8314";;;;;NULL;;;;;"8262";;;;;22343.02;;;;;8262;;;;;NULL
512;;;;;"2011-11-02";;;;;"16123PXA";;;;;36;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8336";;;;;NULL;;;;;"8284";;;;;13681.27;;;;;8284;;;;;NULL
513;;;;;"2011-11-04";;;;;"1633";;;;;69;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8341";;;;;NULL;;;;;"8289";;;;;6491.36;;;;;8289;;;;;NULL
514;;;;;"2011-11-07";;;;;"6400";;;;;102;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8345";;;;;NULL;;;;;"8293";;;;;574.2;;;;;8293;;;;;NULL
515;;;;;"2011-11-07";;;;;"18A";;;;;110;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8348";;;;;NULL;;;;;"8296";;;;;72809.67;;;;;8296;;;;;NULL
516;;;;;"2011-11-10";;;;;"47A";;;;;110;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8357";;;;;NULL;;;;;"8305";;;;;25493.59;;;;;8305;;;;;NULL
517;;;;;"2011-11-11";;;;;"F1653";;;;;14;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8362";;;;;NULL;;;;;"8310";;;;;112400.52;;;;;8310;;;;;NULL
518;;;;;"2011-11-14";;;;;"VP877";;;;;72;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8366";;;;;NULL;;;;;"8314";;;;;73225;;;;;8314;;;;;NULL
519;;;;;"2011-11-15";;;;;"A37986";;;;;11;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8375";;;;;NULL;;;;;"8323";;;;;20496.32;;;;;8323;;;;;NULL
520;;;;;"2011-11-16";;;;;"510B";;;;;6;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8379";;;;;NULL;;;;;"8327";;;;;11395.23;;;;;8327;;;;;NULL
521;;;;;"2011-11-17";;;;;"4492";;;;;33;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8380";;;;;NULL;;;;;"8328";;;;;835.78;;;;;8328;;;;;NULL
522;;;;;"2011-11-25";;;;;"6515";;;;;102;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8395";;;;;NULL;;;;;"8343";;;;;28464.37;;;;;8343;;;;;NULL
523;;;;;"2011-12-01";;;;;"B234978";;;;;32;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8414";;;;;NULL;;;;;"8362";;;;;775.46;;;;;8362;;;;;NULL
524;;;;;"2011-12-05";;;;;"18262PXA";;;;;36;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8421";;;;;NULL;;;;;"8369";;;;;27883.28;;;;;8369;;;;;NULL
525;;;;;"2011-12-08";;;;;"VP974";;;;;72;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8430";;;;;NULL;;;;;"8378";;;;;128533.8;;;;;8378;;;;;NULL
526;;;;;"2011-12-09";;;;;"2368";;;;;26;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8437";;;;;NULL;;;;;"8385";;;;;20680.48;;;;;8385;;;;;NULL
527;;;;;"2011-12-16";;;;;"6738";;;;;102;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8455";;;;;NULL;;;;;"8403";;;;;1870.62;;;;;8403;;;;;NULL
528;;;;;"2011-12-22";;;;;"1663";;;;;69;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8464";;;;;NULL;;;;;"8412";;;;;9215.62;;;;;8412;;;;;NULL
529;;;;;"2011-12-22";;;;;"4503";;;;;33;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8465";;;;;NULL;;;;;"8413";;;;;1097.36;;;;;8413;;;;;NULL
530;;;;;"2011-12-23";;;;;"19773PXA";;;;;36;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8469";;;;;NULL;;;;;"8417";;;;;5115.04;;;;;8417;;;;;NULL
531;;;;;"2011-12-31";;;;;"AJUSTE2011";;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8495";;;;;NULL;;;;;"8443";;;;;87477.97;;;;;8443;;;;;NULL
532;;;;;"2012-01-04";;;;;"P497019";;;;;21;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8497";;;;;NULL;;;;;"8446";;;;;106320.89;;;;;8446;;;;;NULL
533;;;;;"2012-01-04";;;;;"798";;;;;83;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8499";;;;;NULL;;;;;"8448";;;;;17006.13;;;;;8448;;;;;NULL
534;;;;;"2012-01-04";;;;;"7040";;;;;102;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8500";;;;;NULL;;;;;"8449";;;;;79.75;;;;;8449;;;;;NULL
535;;;;;"2012-01-06";;;;;"7070";;;;;102;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8506";;;;;NULL;;;;;"8455";;;;;2783.28;;;;;8455;;;;;NULL
536;;;;;"2012-01-09";;;;;"4508";;;;;33;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8508";;;;;NULL;;;;;"8457";;;;;2958;;;;;8457;;;;;NULL
537;;;;;"2012-01-10";;;;;"1706";;;;;69;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8520";;;;;NULL;;;;;"8469";;;;;4686.4;;;;;8469;;;;;NULL
538;;;;;"2012-01-16";;;;;"FE3310";;;;;16;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8536";;;;;NULL;;;;;"8485";;;;;14848;;;;;8485;;;;;NULL
539;;;;;"2012-01-16";;;;;"AZMX5709";;;;;74;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8537";;;;;NULL;;;;;"8486";;;;;20035.59;;;;;8486;;;;;NULL
540;;;;;"2012-01-17";;;;;"1709";;;;;69;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8540";;;;;NULL;;;;;"8489";;;;;7922.8;;;;;8489;;;;;NULL
541;;;;;"2012-01-20";;;;;"B786";;;;;11;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8548";;;;;NULL;;;;;"8497";;;;;11764.03;;;;;8497;;;;;NULL
542;;;;;"2012-01-20";;;;;"A38481";;;;;11;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8552";;;;;NULL;;;;;"8501";;;;;152366.97;;;;;8501;;;;;NULL
543;;;;;"2012-01-23";;;;;"A3918";;;;;19;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8560";;;;;NULL;;;;;"8509";;;;;13195;;;;;8509;;;;;NULL
544;;;;;"2012-01-23";;;;;"A3937";;;;;19;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8561";;;;;NULL;;;;;"8510";;;;;5220;;;;;8510;;;;;NULL
545;;;;;"2012-01-30";;;;;"56779";;;;;54;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8575";;;;;NULL;;;;;"8524";;;;;560904.37;;;;;8524;;;;;NULL
546;;;;;"2012-01-30";;;;;"2412";;;;;26;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8577";;;;;NULL;;;;;"8526";;;;;12959.52;;;;;8526;;;;;NULL
547;;;;;"2012-01-31";;;;;"A325";;;;;52;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8578";;;;;NULL;;;;;"8527";;;;;20541.28;;;;;8527;;;;;NULL
548;;;;;"2012-01-31";;;;;"A4005";;;;;19;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8580";;;;;NULL;;;;;"8529";;;;;348;;;;;8529;;;;;NULL
549;;;;;"2012-02-01";;;;;"A6394";;;;;85;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8590";;;;;NULL;;;;;"8539";;;;;7620.74;;;;;8539;;;;;NULL
550;;;;;"2012-02-01";;;;;"1720";;;;;69;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8592";;;;;NULL;;;;;"8541";;;;;5367.32;;;;;8541;;;;;NULL
551;;;;;"2012-02-03";;;;;"818";;;;;83;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8600";;;;;NULL;;;;;"8549";;;;;68298.53;;;;;8549;;;;;NULL
552;;;;;"2012-02-09";;;;;"70499A";;;;;31;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8605";;;;;NULL;;;;;"8554";;;;;7396.16;;;;;8554;;;;;NULL
553;;;;;"2012-02-10";;;;;"4522";;;;;33;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8607";;;;;NULL;;;;;"8556";;;;;13563.88;;;;;8556;;;;;NULL
